Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount_percentage
realme,3,Radiant Blue,3 GB,32 GB,4.5,8499.0,10999.0,22.729339030820984
realme,3,Radiant Blue,3 GB,32 GB,4.5,8499.0,10999.0,22.729339030820984
realme,6i ,Lunar White,6 GB,64 GB,4.4,13999.0,15999.0,12.500781298831177
realme,X ,Super Polar White,8 GB,128 GB,4.5,21999.0,21999.0,0.0
realme,X ,Onion,8 GB,128 GB,4.5,20999.0,20999.0,0.0
realme,X ,Polar White,8 GB,128 GB,4.5,20999.0,20999.0,0.0
GIONEE,Max ,Royal Blue,2 GB,32 GB,4.1,6299.0,7990.0,21.1639549436796
GIONEE,Max ,Black,2 GB,32 GB,4.1,6299.0,7990.0,21.1639549436796
GIONEE,Max ,Red,2 GB,32 GB,4.1,6299.0,7990.0,21.1639549436796
GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,7299.0,9999.0,27.002700270027002
GIONEE,Max Pro ,Red,3 GB,32 GB,3.8,7299.0,9999.0,27.002700270027002
GIONEE,Max Pro ,Black,3 GB,32 GB,3.8,7299.0,9999.0,27.002700270027002
GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499.0,6499.0,0.0
GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999.0,8999.0,0.0
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990.0,6990.0,0.0
GIONEE,A1 ,Grey,4 GB,64 GB,4.0,21499.0,21499.0,0.0
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4.0,8750.0,8750.0,0.0
GIONEE,S11 Lite ,Black,4 GB,32 GB,4.0,8690.0,8690.0,0.0
GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499.0,5499.0,0.0
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666.0,5666.0,0.0
GIONEE,F11 ,Blue,3 GB,32 GB,4.0,6490.0,6490.0,0.0
GIONEE,F11 ,Black,3 GB,32 GB,4.0,6899.0,6950.0,0.7338129496402878
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,4.2,8590.0,8590.0,0.0
GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,4.2,8590.0,8590.0,0.0
GIONEE,L800,Black,8 MB,16 MB,4.0,2199.0,2199.0,0.0
GIONEE,L800,Black,8 MB,16 MB,4.0,2199.0,2199.0,0.0
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150.0,7250.0,42.758620689655174
GIONEE,S96,Black,64 MB,128 MB,3.9,3150.0,3150.0,0.0
GIONEE,L700,Black,8 MB,16 MB,3.9,1890.0,1890.0,0.0
GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290.0,4290.0,0.0
GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350.0,7996.0,70.61030515257629
GIONEE,S96,Black,64 MB,128 MB,3.9,2490.0,2490.0,0.0
GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990.0,3990.0,0.0
GIONEE,P5L ,White,1 GB,16 GB,3.7,5199.0,5199.0,0.0
GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450.0,2450.0,0.0
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490.0,3490.0,0.0
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990.0,3990.0,0.0
GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190.0,7238.0,42.11108040895275
GIONEE,L700,Black,8 MB,16 MB,3.9,1099.0,1099.0,0.0
GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900.0,7900.0,0.0
GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900.0,7900.0,0.0
GIONEE,S96,Black,8 MB,16 MB,3.7,1099.0,1999.0,45.02251125562781
GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190.0,4190.0,0.0
GIONEE,X-1 ,Black,2 GB,16 GB,4.0,4650.0,4650.0,0.0
GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990.0,6990.0,0.0
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290.0,7290.0,0.0
GIONEE,S11 Lite ,Gold,4 GB,32 GB,4.0,15490.0,15490.0,0.0
GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290.0,5290.0,0.0
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290.0,5290.0,0.0
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750.0,4750.0,0.0
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450.0,4450.0,0.0
GIONEE,P7 ,White,2 GB,16 GB,3.8,4990.0,4990.0,0.0
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799.0,2799.0,0.0
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499.0,16499.0,0.0
GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499.0,10499.0,0.0
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150.0,7150.0,0.0
GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999.0,4999.0,0.0
GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999.0,2999.0,0.0
GIONEE,X1s ,Black,3 GB,16 GB,4.0,6475.0,6475.0,0.0
GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990.0,7990.0,0.0
GIONEE,F205 ,Black,2 GB,16 GB,4.0,8479.0,8479.0,0.0
GIONEE,F205 ,Black and Gold,2 GB,16 GB,4.0,8479.0,8479.0,0.0
GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499.0,11499.0,0.0
GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499.0,11499.0,0.0
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990.0,6990.0,0.0
GIONEE,X1s ,Gold,3 GB,16 GB,4.0,6450.0,6450.0,0.0
GIONEE,P2S ,White,512 MB,4 GB,3.6,2650.0,2650.0,0.0
GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999.0,15999.0,0.0
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850.0,4850.0,0.0
GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990.0,7999.0,50.1187648456057
GIONEE,X-1 ,Gold,2 GB,16 GB,4.0,5149.0,5149.0,0.0
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649.0,13649.0,0.0
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999.0,11999.0,0.0
GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599.0,9599.0,0.0
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399.0,15399.0,0.0
GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399.0,6399.0,0.0
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4.0,15999.0,15999.0,0.0
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599.0,9599.0,0.0
GIONEE,S6S ,Latte Gold,3 GB,32 GB,4.0,15999.0,15999.0,0.0
GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350.0,18279.0,59.789922862301005
GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990.0,8990.0,0.0
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490.0,9490.0,0.0
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490.0,9490.0,0.0
GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899.0,7899.0,0.0
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999.0,3999.0,0.0
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990.0,5990.0,0.0
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250.0,9250.0,0.0
GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900.0,7900.0,0.0
GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999.0,5999.0,0.0
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499.0,10499.0,0.0
GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555.0,5555.0,0.0
GIONEE,A1 ,Gold,4 GB,64 GB,4.0,7675.0,8999.0,14.712745860651182
GIONEE,A1 ,Black,4 GB,64 GB,4.0,7899.0,7899.0,0.0
GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290.0,9290.0,0.0
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950.0,5950.0,0.0
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598.0,6598.0,0.0
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999.0,7999.0,0.0
GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997.0,7997.0,0.0
GIONEE,F103 ,Pearl White,2 GB,16 GB,4.0,4489.0,9999.0,55.105510551055104
GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539.0,8549.0,0.11697274535033338
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389.0,8389.0,0.0
GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499.0,3499.0,0.0
GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000.0,8000.0,0.0
GIONEE,X1s ,Blue,3 GB,16 GB,4.0,6999.0,6999.0,0.0
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999.0,14999.0,0.0
GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660.0,7990.0,16.64580725907384
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499.0,28099.0,69.75337200612121
GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,4790.0,4790.0,0.0
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899.0,8999.0,45.560617846427384
GIONEE,F103 ,Black,2 GB,16 GB,4.0,4599.0,4599.0,0.0
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599.0,3599.0,0.0
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599.0,3599.0,0.0
GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964.0,9974.0,0.10026067776218166
GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199.0,9199.0,0.0
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999.0,7999.0,0.0
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490.0,5999.0,41.82363727287881
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999.0,11999.0,0.0
GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990.0,10990.0,0.0
GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799.0,2799.0,0.0
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999.0,7999.0,0.0
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999.0,9999.0,0.0
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999.0,3999.0,0.0
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500.0,11500.0,0.0
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999.0,9999.0,0.0
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990.0,3990.0,0.0
GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500.0,6500.0,0.0
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200.0,4200.0,0.0
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499.0,3499.0,0.0
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290.0,2290.0,0.0
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999.0,15999.0,0.0
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999.0,20924.0,61.771171860064996
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950.0,8950.0,0.0
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150.0,4150.0,0.0
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490.0,3490.0,0.0
GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600.0,6600.0,0.0
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349.0,1599.0,15.634771732332709
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1340.0,1340.0,0.0
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1332.0,1332.0,0.0
Nokia,105,Black,32 MB,2 MB,4.1,1344.0,1344.0,0.0
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399.0,1599.0,12.507817385866165
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695.0,1695.0,0.0
Nokia,216 DS,Black,16 MB,2 MB,4.2,2875.0,2999.0,4.134711570523508
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440.0,2510.0,2.788844621513944
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680.0,1762.0,4.6538024971623155
Nokia,110 4G,Black,128 MB,48 MB,4.2,2997.0,2997.0,0.0
Nokia,110 4G,Black,128 MB,48 MB,4.2,2999.0,2999.0,0.0
Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480.0,2599.0,4.578684109272797
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490.0,1490.0,0.0
Nokia,6310,Black,16 MB,8 MB,4.2,4199.0,4199.0,0.0
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1349.0,1349.0,0.0
Nokia,6310,Black,16 MB,8 MB,4.2,4049.0,4049.0,0.0
Nokia,C01 Plus ,Blue,2 GB,16 GB,4.2,6499.0,6499.0,0.0
Nokia,125 DS,Black,4 MB,4 MB,3.8,2249.0,2249.0,0.0
Nokia,5310ds,Black,8 MB,16 MB,4.1,3429.0,3445.0,0.46444121915820025
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886.0,3886.0,0.0
Nokia,110 4G,Black,128 MB,48 MB,4.2,3075.0,3075.0,0.0
Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999.0,13999.0,14.286734766769055
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142.0,2192.0,2.281021897810219
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2533.0,2643.0,4.161937192584184
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680.0,1680.0,0.0
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999.0,3999.0,0.0
Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999.0,11099.0,9.910802775024777
Nokia,C01 Plus ,Blue,2 GB,16 GB,4.2,6499.0,6499.0,0.0
Nokia,6310,Black,16 MB,8 MB,4.2,4049.0,4049.0,0.0
Nokia,G20 ,Glacier Blue,4 GB,64 GB,4.2,13549.0,13549.0,0.0
Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499.0,14499.0,0.0
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974.0,4179.0,4.905479779851639
Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149.0,1149.0,0.0
Nokia,2.4,Charcoal Grey,3 GB,64 GB,4.0,10399.0,11499.0,9.566049221671449
Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290.0,7290.0,0.0
Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999.0,10499.0,14.287074959519956
Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999.0,11099.0,9.910802775024777
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,4.2,12149.0,12149.0,0.0
Nokia,G10 ,Dusk | Purple,4 GB,64 GB,4.2,12149.0,12149.0,0.0
Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349.0,2349.0,0.0
Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999.0,10499.0,14.287074959519956
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740.0,3740.0,0.0
Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999.0,9999.0,0.0
Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999.0,13999.0,14.286734766769055
Nokia,6310,Black,16 MB,8 MB,4.2,4400.0,4400.0,0.0
Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999.0,13999.0,14.286734766769055
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2499.0,2499.0,0.0
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162.0,3299.0,4.152773567747802
Nokia,225 4g ds,Black,64 MB,128 MB,3.7,3896.0,3999.0,2.5756439109777443
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399.0,4399.0,0.0
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2450.0,2450.0,0.0
Nokia,C01 Plus ,Blue,2 GB,16 GB,4.2,6499.0,6499.0,0.0
Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499.0,18499.0,21.622790421103844
Nokia,2.3,Charcoal,2 GB,32 GB,4.0,9999.0,9999.0,0.0
Nokia,215 4G DS,Black,64 MB,128 MB,3.6,3220.0,3220.0,0.0
Nokia,9,Blue,6 GB,128 GB,3.8,56299.0,56299.0,0.0
Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999.0,16799.0,22.62039407107566
Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999.0,16799.0,22.62039407107566
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1399.0,1399.0,0.0
Nokia,2.4,Fjord Blue,3 GB,64 GB,4.0,10399.0,11499.0,9.566049221671449
Nokia,2.4,Dusk Purple,3 GB,64 GB,4.0,10399.0,11499.0,9.566049221671449
Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499.0,9999.0,25.002500250025
Nokia,150,Black,4 MB,4 MB,4.2,2000.0,2000.0,0.0
Nokia,105 DS,Black,4 MB,4 MB,4.2,1400.0,1400.0,0.0
Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200.0,2200.0,0.0
Nokia,130,Black,4 MB,8 MB,4.2,1600.0,1600.0,0.0
Nokia,130,Black,4 MB,2 MB,4.2,1600.0,1600.0,0.0
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,1900.0,1900.0,0.0
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900.0,1900.0,0.0
Nokia,105 DS,Black,4 MB,4 MB,4.2,1660.0,1700.0,2.3529411764705883
Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299.0,7299.0,0.0
Nokia,G20 ,Night,4 GB,64 GB,4.2,14490.0,14490.0,0.0
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,1500.0,1500.0,0.0
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899.0,4399.0,11.366219595362583
Nokia,3.2,Black,3 GB,32 GB,4.1,10499.0,10999.0,4.545867806164196
Nokia,C01 Plus ,Blue,2 GB,16 GB,4.2,6499.0,6499.0,0.0
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499.0,3499.0,0.0
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199.0,13199.0,0.0
Nokia,130,Black,4 MB,8 MB,4.2,1625.0,1625.0,0.0
Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,1000.0,1000.0,0.0
Nokia,105,Black,4 MB,4 MB,4.3,1000.0,1000.0,0.0
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860.0,1860.0,0.0
Nokia,3.2,Black,2 GB,16 GB,3.8,9999.0,9999.0,0.0
Nokia,3.2,Black,3 GB,32 GB,4.1,11999.0,11999.0,0.0
Nokia,6.1,Copper,3 GB,32 GB,4.2,14927.0,14927.0,0.0
Nokia,2.1,Black,1 GB,8 GB,4.0,6500.0,6500.0,0.0
Nokia,5,Matte Black,3 GB,16 GB,4.1,12499.0,12499.0,0.0
Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800.0,4800.0,0.0
Nokia,106,Black,4 GB,2 MB,3.9,1400.0,1400.0,0.0
Nokia,2.1,Grey / Silver,1 GB,8 GB,4.0,7739.0,7739.0,0.0
Nokia,1,Warm Red,1 GB,8 GB,3.9,4672.0,4672.0,0.0
Nokia,6.1,Gold,4 GB,64 GB,4.0,18300.0,18300.0,0.0
Nokia,112,Black,16 MB,16 MB,4.1,3100.0,3100.0,0.0
Nokia,6,Matte Black,3 GB,32 GB,3.9,13999.0,13999.0,0.0
Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007.0,7007.0,0.0
Nokia,2.1,Blue & Silver,1 GB,8 GB,4.0,7712.0,7712.0,0.0
Nokia,3.1,Black,2 GB,16 GB,3.9,9999.0,9999.0,0.0
Nokia,3.1,Black,2 GB,16 GB,3.9,10000.0,10000.0,0.0
Nokia,3,Silver White,2 GB,16 GB,3.9,8588.0,8588.0,0.0
Nokia,C01 Plus ,Blue,2 GB,16 GB,4.2,6499.0,6499.0,0.0
Nokia,5.1,Black&Blue,3 GB,32 GB,4.0,16300.0,16300.0,0.0
Nokia,C01 Plus ,Grey,2 GB,16 GB,4.2,5999.0,5999.0,0.0
Nokia,2.3,Sand,2 GB,32 GB,4.0,9999.0,9999.0,0.0
Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,9999.0,9999.0,0.0
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149.0,2149.0,0.0
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599.0,3599.0,0.0
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540.0,2540.0,0.0
Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,8449.0,8449.0,0.0
Nokia,220,Black,8 MB,2 MB,4.0,2999.0,2999.0,0.0
Nokia,2.2,Black,2 GB,16 GB,4.0,8599.0,8599.0,0.0
Nokia,6.1,Gold,3 GB,32 GB,4.2,17979.0,17979.0,0.0
Nokia,5,Copper,3 GB,16 GB,4.1,15299.0,15299.0,0.0
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699.0,40699.0,0.0
Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088.0,12799.0,44.62067349011642
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440.0,10440.0,0.0
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399.0,7399.0,0.0
Nokia,110,Black,16 MB,10 MB,3.6,1599.0,1599.0,0.0
Nokia,225,Black,8 MB,Expandable Upto 32 GB,4.0,3499.0,3499.0,0.0
Nokia,2.2,Black,3 GB,32 GB,4.0,9599.0,9599.0,0.0
Nokia,6.1,Iron,3 GB,32 GB,4.2,17979.0,17979.0,0.0
Nokia,106,Black,4 MB,4 MB,4.2,1560.0,1560.0,0.0
Nokia,2.2,Steel,3 GB,32 GB,4.0,9599.0,9599.0,0.0
Nokia,8110,Yellow,512 MB,4 GB,3.7,3400.0,8400.0,59.523809523809526
Nokia,C01 Plus ,Blue,2 GB,16 GB,4.2,6499.0,6499.0,0.0
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399.0,12399.0,0.0
Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295.0,6295.0,0.0
Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199.0,13199.0,0.0
Nokia,6.1,Copper,4 GB,32 GB,4.0,12999.0,19999.0,35.00175008750438
Nokia,6.1,White,4 GB,32 GB,4.0,17000.0,17000.0,0.0
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899.0,10899.0,0.0
Nokia,3,Matte Black,2 GB,16 GB,3.9,5290.0,5290.0,0.0
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399.0,7399.0,0.0
Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990.0,29990.0,0.0
Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199.0,16199.0,0.0
Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4.0,4196.0,4196.0,0.0
Nokia,6,Silver,3 GB,32 GB,3.9,7999.0,7999.0,0.0
Nokia,6.1,Gold,4 GB,32 GB,4.0,9500.0,9500.0,0.0
Nokia,5.3,SAND,6 GB,64 GB,3.7,12999.0,12999.0,0.0
Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999.0,12999.0,0.0
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599.0,17599.0,0.0
Nokia,3.1,Black,3 GB,32 GB,4.0,6990.0,6990.0,0.0
Nokia,3.1,White,3 GB,32 GB,4.0,7490.0,13824.0,45.81886574074074
Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990.0,16999.0,29.466439202306017
Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4.0,5999.0,6879.0,12.792557057711877
Nokia,8.1,Blue,4 GB,64 GB,4.3,28831.0,28831.0,0.0
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999.0,19999.0,0.0
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999.0,20999.0,0.0
Nokia,C01 Plus ,Blue,2 GB,16 GB,4.2,6499.0,6499.0,0.0
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999.0,20999.0,0.0
Nokia,7.2,Ice,6 GB,64 GB,4.1,20999.0,20999.0,0.0
Nokia,7.2,Ice,4 GB,64 GB,4.1,19999.0,19999.0,0.0
Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999.0,19999.0,0.0
Nokia,8110,Black,512 MB,4 GB,3.7,3000.0,8400.0,64.28571428571429
Nokia,5,Silver,3 GB,16 GB,4.1,7139.0,7139.0,0.0
Nokia,5.1,Gold,3 GB,32 GB,4.0,7890.0,15999.0,50.684417776111005
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999.0,10999.0,0.0
Nokia,7.1,Blue,4 GB,64 GB,4.1,11199.0,11199.0,0.0
Nokia,5,Silver,2 GB,16 GB,4.0,6741.0,6741.0,0.0
Nokia,5,Tempered Blue,2 GB,16 GB,4.0,6400.0,6400.0,0.0
Nokia,5,Copper,2 GB,16 GB,4.0,6999.0,14190.0,50.676532769556026
Nokia,3.2,Steel,2 GB,16 GB,3.8,10199.0,10199.0,0.0
Nokia,8.1,Blue,6 GB,128 GB,4.3,22999.0,35999.0,36.112114225395146
Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699.0,6699.0,0.0
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999.0,9999.0,0.0
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599.0,18599.0,0.0
Nokia,106,Black,4 GB,2 MB,3.9,1519.0,1519.0,0.0
Nokia,2.2,Steel,2 GB,16 GB,4.0,8599.0,8599.0,0.0
Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989.0,11989.0,0.0
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199.0,13199.0,0.0
Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990.0,15999.0,37.55859741233827
Nokia,Lumia 510 ,Black,512 MB,4 GB,4.0,10999.0,10999.0,0.0
Nokia,C01 Plus ,Blue,2 GB,16 GB,4.2,6499.0,6499.0,0.0
Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999.0,15999.0,0.0
Nokia,6,Matte Black,4 GB,64 GB,3.9,19499.0,19499.0,0.0
Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490.0,17999.0,36.16312017334296
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999.0,12999.0,0.0
Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300.0,4300.0,0.0
